"","back_legroom","body_type","city_fuel_economy","daysonmarket","engine_cylinders","engine_displacement","frame_damaged","franchise_dealer","front_legroom","fuel_tank_volume","fuel_type","has_accidents","highway_fuel_economy","horsepower","isCab","is_cpo","is_new","is_oemcpo","latitude","length","listing_color","longitude","maximum_seating","mileage","owner_count","power","price","salvage","savings_amount","seller_rating","theft_title","torque","transmission","transmission_display","wheel_system","wheelbase","year"
"10450",40.4,"SUV / Crossover",27,63,4,1500,"","True",41.3,14,"Gasoline","",32,190,"","","True","",39.6432,182.1,"UNKNOWN",-86.1319,"5 seats",9,1,"138",26148,"",0,3.52631578947368,"","148","CVT","Continuously Variable Transmission","AWD",104.7,2020
"10451",45.1,"Pickup Truck",15,8,8,5700,"False","True",40.9,26,"Gasoline","False",22,385,"False","","False","",33.193,231.9,"GRAY",-96.6396,"--",53315,1,"138",29359,"False",0,4.14285714285714,"False","148","A","Automatic","4X2",144.5,2019
"10452",37.7,"Sedan",19,7,4,2000,"False","True",41.4,18.5,"Gasoline","False",28,200,"False","","False","",44.0361,188.2,"WHITE",-92.5123,"5 seats",127383,2,"138",4750,"False",355,4.02857142857143,"False","148","A","6-Speed Automatic","FWD",106.7,2007
"10453",40.9,"Sedan",20,16,6,3500,"False","False",41.3,18.5,"Gasoline","False",29,268,"False","","False","",39.7563,197.6,"UNKNOWN",-89.7331,"5 seats",130711,3,"138",9900,"False",862,5,"False","148","A","Automatic","FWD",111,2011
"10454",35.8,"Pickup Truck",17,6,6,3600,"False","True",45,21,"Gasoline","False",24,308,"True","","False","",42.0407,212.7,"SILVER",-71.9115,"5 seats",10825,1,"138",29990,"False",1683,4.25,"False","148","A","8-Speed Automatic","4WD",128.3,2020
"10455",38,"Sedan",44,188,4,2500,"","True",42.1,13,"Hybrid","",47,208,"","","True","",39.2685,192.1,"WHITE",-94.6673,"5 seats",230,1,"138",31209,"",0,3.96153846153846,"","148","CVT","Continuously Variable Transmission","FWD",111.2,2020
"10456",39.3,"SUV / Crossover",28,46,4,1800,"False","True",41.2,13.2,"Gasoline","False",34,141,"False","","False","",32.6768,170.4,"SILVER",-97.1232,"5 seats",11823,1,"138",17483,"False",1900,3.75862068965517,"False","148","CVT","Continuously Variable Transmission","FWD",102.8,2019
"10457",39.7,"SUV / Crossover",26,33,4,1500,"","True",40.9,14.9,"Gasoline","",30,170,"","","True","",43.0583,182.3,"UNKNOWN",-77.6523,"5 seats",9,1,"138",30486,"",0,4.5,"","148","A","Automatic","FWD",107.3,2020
"10458",39,"SUV / Crossover",20,30,8,6000,"False","False",41.3,25,"Hybrid","True",23,369,"False","","False","",34.8001,202,"WHITE",-82.4248,"8 seats",113120,2,"138",19988,"False",1246,4.4,"False","148","A","Automatic","4X2",116,2013
"10459",36.1,"Sedan",27,38,4,2500,"False","False",45,18,"Gasoline","False",38,182,"False","","False","",41.0094,191.5,"BLUE",-95.8879,"5 seats",90509,2,"138",10700,"False",1220,4.56521739130435,"False","148","A","Automatic","FWD",109.3,2015
"10460",39.7,"SUV / Crossover",26,39,4,1500,"False","False",40.9,14.9,"Gasoline","False",32,170,"False","","False","",33.458,183.1,"GRAY",-112.272,"5 seats",19026,1,"138",17998,"False",210,4.84615384615385,"False","148","A","Automatic","FWD",107.3,2018
"10461",35.9,"Hatchback",25,44,4,2000,"False","True",42.2,13.2,"Gasoline","False",34,173,"False","True","False","True",35.1773,171.3,"BLACK",-89.8966,"5 seats",48123,1,"138",13510,"False",1072,5,"False","148","A","Automatic","FWD",106.3,2017
"10462",39.7,"SUV / Crossover",24,22,4,1500,"False","True",40.9,15.6,"Gasoline","False",30,170,"False","","False","",40.6502,183.1,"BLACK",-79.9368,"5 seats",21337,1,"138",21000,"False",229,4.73333333333333,"False","148","A","6-Speed Automatic Overdrive","4WD",107.3,2018
"10463",35.7,"Sedan",25,272,4,2000,"","True",42.2,14,"Gasoline","",34,147,"","","True","",26.655,182.7,"WHITE",-81.9681,"5 seats",0,2,"138",20345,"",0,2.84615384615385,"","148","A","Automatic","FWD",106.3,2020
"10464",39.4,"SUV / Crossover",21,57,4,2400,"False","True",44.1,18.8,"Gasoline","False",25,185,"False","True","False","True",42.7676,187.4,"WHITE",-73.8897,"7 seats",22844,1,"138",20450,"False",286,4.57142857142857,"False","148","A","6-Speed Automatic","AWD",109.4,2017
"10465",34.6,"Pickup Truck",15,7,8,6000,"False","True",45.3,36,"Flex Fuel Vehicle","False",21,360,"False","","False","",32.8729,230,"GRAY",-96.6792,"6 seats",89163,1,"138",24991,"False",2815,4.36363636363636,"False","148","A","6-Speed Automatic Overdrive","4X2",144,2015
"10466",38.3,"Pickup Truck",17,13,6,3600,"","True",41.2,22,"Gasoline","",22,285,"","","True","",38.7427,218,"UNKNOWN",-90.4065,"5 seats",9,1,"138",54095,"",0,4.63636363636364,"","148","A","8-Speed Automatic","4WD",137.3,2020
"10467",38.6,"SUV / Crossover",18,15,6,3000,"False","False",40.3,24.6,"Gasoline","False",25,241,"False","","False","",40.645,189.8,"BLACK",-74.8171,"5 seats",20177,1,"138",30786,"False",681,4.86666666666667,"False","148","A","8-Speed Automatic","4WD",114.8,2017
"10468",38.9,"SUV / Crossover",17,201,6,3600,"","True",41.2,21.9,"Gasoline","",25,310,"","","True","",40.1801,204.3,"UNKNOWN",-80.239,"7 seats",11,1,"138",49307,"",0,4.63636363636364,"","148","A","9-Speed Automatic","4WD",120.9,2020
"10469",37.1,"Sedan",20,36,6,3000,"False","False",42.3,17.5,"Flex Fuel Vehicle","True",28,240,"True","","False","",33.2083,190.6,"BLUE",-79.9832,"5 seats",88752,3,"138",10326,"False",1525,3.57142857142857,"False","148","A","Automatic","FWD",107.4,2012
"10470",43.6,"Pickup Truck",15,320,8,5000,"","True",43.9,26,"","",22,395,"","","True","",30.0574,231.9,"GRAY",-95.4674,"6 seats",0,1,"138",31572,"",0,4.23376623376623,"","148","A","Automatic","4X2",145,2020
"10471",39.4,"SUV / Crossover",21,91,4,2400,"","True",44.1,18.8,"Gasoline","",26,185,"","","True","",40.3398,189,"SILVER",-79.7524,"7 seats",8,1,"138",27302,"",0,3.66666666666667,"","148","A","Automatic","AWD",109.4,2019
"10472",35.9,"Sedan",25,40,4,2000,"False","True",42.2,13.2,"Gasoline","False",33,147,"False","","False","",32.646,179.5,"UNKNOWN",-96.8605,"5 seats",16942,1,"138",13575,"False",197,4,"False","148","A","6-Speed Automatic","FWD",106.3,2017
"10473",41.4,"Sedan",29,66,4,1800,"False","False",42.3,13.2,"Gasoline","False",37,132,"True","","False","",38.5095,182.6,"UNKNOWN",-77.3705,"5 seats",91564,2,"138",9707,"False",776,4.14973262032086,"False","148","CVT","Continuously Variable Transmission","FWD",106.3,2014
"10474",38.7,"Pickup Truck",15,27,8,6200,"False","False",41.3,26,"Flex Fuel Vehicle","False",21,403,"False","","False","",33.6527,230.2,"BLUE",-84.0081,"6 seats",76736,1,"138",25851,"False",1579,4.3,"False","148","A","6-Speed Automatic","4WD",143.5,2013
"10475",40.6,"SUV / Crossover",21,12,4,2000,"","True",42.6,18.5,"Gasoline","",28,250,"","","True","",42.9284,188.8,"RED",-88.0488,"5 seats",10,1,"138",38923,"",0,4.75,"","148","A","Automatic","AWD",112.2,2020
"10476",40.9,"Minivan",19,26,6,3500,"False","True",40.9,21,"Gasoline","False",28,248,"False","","False","",35.4669,202.9,"SILVER",-83.0133,"8 seats",73950,1,"138",18692,"False",983,4.21428571428571,"False","148","A","6-Speed Automatic","FWD",118.1,2016
"10477",0,"Van",16,57,6,3600,"","True",38.8,24,"Gasoline","",20,280,"","","True","",44.0807,213.7,"RED",-87.7035,"3 seats",10,1,"138",27815,"",0,4.57142857142857,"","148","A","6-Speed Automatic","FWD",136,2020
"10478",40.1,"Sedan",19,116,6,3600,"False","True",41.8,18.5,"Gasoline","False",30,292,"True","","False","",47.5361,198.6,"SILVER",-114.101,"5 seats",35893,2,"138",23899,"False",189,4.66666666666667,"False","148","A","8-Speed Automatic","RWD",120.2,2018
"10479",39.9,"SUV / Crossover",22,8,4,2000,"","True",40.9,15.6,"Gasoline","",28,252,"","","True","",43.6015,183.1,"UNKNOWN",-116.513,"5 seats",1,1,"138",32241,"",0,4.5,"","148","A","9-Speed Automatic","4WD",107.3,2020
"10480",38.7,"Pickup Truck",14,18,8,6000,"False","False",41.3,26,"Gasoline","False",19,367,"True","","False","",28.0517,229.9,"RED",-82.4512,"6 seats",159030,5,"138",11499,"False",372,4.09090909090909,"False","148","A","Automatic","4X2",143.5,2008
"10481",35.4,"Sedan",17,82,4,2500,"False","True",43.3,15.9,"Gasoline","False",22,305,"False","","False","",34.2278,180.9,"GRAY",-119.152,"5 seats",22027,2,"138",33555,"False",1316,4.12307692307692,"False","148","M","6-Speed Manual","AWD",104.3,2018
"10482",43.4,"Pickup Truck",16,55,8,6200,"","True",43.9,34,"Flex Fuel Vehicle","",22,385,"","","True","",38.2319,231.8,"WHITE",-86.1337,"3 seats",40,1,"138",46474,"",0,4.04166666666667,"","148","A","6-Speed Automatic","4WD",141.6,2020
"10483",38.6,"SUV / Crossover",17,15,6,3000,"False","True",40.3,24.6,"Gasoline","False",24,241,"False","","False","",42.5005,189.8,"UNKNOWN",-83.2875,"5 seats",84772,1,"138",20743,"False",575,4.39285714285714,"False","148","A","Automatic","4WD",114.8,2015
"10484",36.5,"Minivan",12,35,6,3600,"False","False",40.7,20,"Flex Fuel Vehicle","False",18,283,"True","","False","",32.6745,203.7,"UNKNOWN",-97.047,"7 seats",24744,1,"138",17909,"False",1584,4.21220930232558,"False","148","A","Automatic","FWD",121.2,2019
"10485",40.3,"Pickup Truck",15,29,8,5700,"False","True",41,26,"Gasoline","False",21,395,"False","","False","",32.5523,229,"BLACK",-84.942,"6 seats",32315,1,"138",40698,"False",0,4.72727272727273,"False","148","A","8-Speed Automatic","4WD",140.5,2017
"10486",37.2,"SUV / Crossover",23,84,4,2500,"False","True",42.6,15.9,"Gasoline","False",30,176,"True","","False","",39.2307,183.5,"RED",-84.5901,"5 seats",65184,3,"138",18499,"False",574,4.55172413793103,"False","148","A","Automatic","FWD",104.7,2017
"10487",32.2,"Sedan",21,18,4,2000,"","True",44.8,17.4,"Gasoline","",30,241,"","","True","",32.8271,184.3,"WHITE",-117.144,"5 seats",7,1,"138",41880,"",0,4.66666666666667,"","148","A","8-Speed Automatic","RWD",110.2,2020
"10488",38.2,"SUV / Crossover",22,84,4,2400,"","True",41.5,16.4,"Gasoline","",26,181,"","","True","",41.7504,176.4,"BLACK",-71.224,"5 seats",12,1,"138",30260,"",0,4.16666666666667,"","148","A","6-Speed Automatic","AWD",105.1,2020
"10489",39.9,"SUV / Crossover",22,91,4,1500,"","True",40.9,14.9,"Gasoline","",29,170,"","","True","",41.3507,183.1,"BLACK",-88.8087,"5 seats",1,1,"138",26469,"",0,4.09523809523809,"","148","A","6-Speed Automatic Overdrive","FWD",107.3,2020
"10490",36.4,"SUV / Crossover",17,35,6,3500,"False","False",42.5,19.2,"Gasoline","False",22,270,"False","","False","",39.5914,186.2,"BROWN",-104.873,"5 seats",137260,2,"138",10988,"False",348,4.94444444444444,"False","148","","","AWD",106.9,2008
"10491",39.3,"Hatchback",31,48,4,1500,"","True",41.4,10.6,"Gasoline","",36,128,"","","True","",29.5857,161.4,"GRAY",-98.3027,"5 seats",8,1,"138",21575,"",0,4.21428571428571,"","148","CVT","Continuously Variable Transmission","FWD",99.6,2020
"10492",34.5,"Sedan",24,35,4,2400,"False","False",42.6,17.2,"Gasoline","False",35,206,"False","","False","",33.4403,190.3,"SILVER",-111.921,"5 seats",44742,2,"138",19477,"False",507,4.76271186440678,"False","148","A","Automatic","FWD",109.3,2017
"10493",36.5,"Minivan",17,52,6,3600,"False","False",40.7,20,"Flex Fuel Vehicle","False",25,283,"True","","False","",40.4067,202.8,"RED",-75.3386,"7 seats",90291,2,"138",10500,"False",1875,4.54347826086957,"False","148","A","Automatic","FWD",121.2,2014
"10494",40.2,"Pickup Truck",15,6,8,6400,"","True",40.9,32,"Gasoline","",21,410,"","","True","",38.1613,238.8,"BLUE",-85.832,"6 seats",2,1,"138",43720,"",0,3.25925925925926,"","148","A","8-Speed Automatic","4WD",149,2020
"10495",37.4,"Sedan",28,10,4,1500,"False","True",42,10.8,"Gasoline","False",39,188,"True","","False","",37.3053,194.6,"SILVER",-120.502,"",25282,1,"138",18595,"False",2033,4.40298507462687,"False","148","A","Automatic","",116.2,2018
"10496",40.1,"Sedan",19,59,6,3600,"","True",41.8,18.5,"Gasoline","",30,292,"","","True","",32.4017,198.6,"WHITE",-98.7937,"5 seats",10,1,"138",28280,"",0,4.66666666666667,"","148","A","8-Speed Automatic","RWD",120,2020
"10497",38.3,"Sedan",23,65,4,1500,"","True",44.3,16.5,"Gasoline","",34,181,"","","True","",40.7834,191.7,"GRAY",-89.6272,"5 seats",9,1,"138",26956,"",0,3.95238095238095,"","148","A","6-Speed Automatic","FWD",112.2,2020
"10498",40.9,"Pickup Truck",17,40,8,6600,"False","True",45,36,"Flex Fuel Vehicle","False",23,445,"False","True","False","True",36.332,238.8,"UNKNOWN",-94.187,"",33564,2,"138",42200,"False",3298,4.42307692307692,"False","148","A","Automatic","",149.4,2017
"10499",33.2,"Sedan",27,40,4,2000,"False","True",43.7,12.4,"Flex Fuel Vehicle","True",40,160,"False","","False","",27.247,178.5,"SILVER",-82.5116,"5 seats",41023,2,"138",9650,"False",192,4.38095238095238,"False","148","A","Automatic","FWD",104.3,2015
"10500",38.6,"SUV / Crossover",16,28,6,3600,"False","True",40.3,24.6,"Gasoline","False",23,280,"True","","False","",41.3563,199.8,"GRAY",-88.8348,"7 seats",86850,4,"138",16969,"False",306,4.29411764705882,"False","148","A","5-Speed Automatic","AWD",119.8,2013
"10501",38.3,"Sedan",23,233,4,2000,"True","False",44.3,16.5,"Gasoline","False",34,245,"False","","False","",38.496,191.8,"GOLD",-121.466,"5 seats",17498,1,"138",16499,"False",0,4.63636363636364,"False","148","A","Automatic","FWD",112.2,2017
"10502",37.8,"Wagon",24,12,4,2500,"False","False",43,18.5,"Gasoline","True",30,173,"False","","False","",36.0731,189,"BLUE",-79.4278,"5 seats",154000,2,"138",9600,"False",492,4.58333333333333,"False","148","CVT","Continuously Variable Transmission","AWD",107.9,2014
"10503",38.6,"SUV / Crossover",14,7,8,5700,"False","True",40.3,24.6,"Gasoline","False",22,360,"False","","False","",39.6976,189.8,"BLACK",-104.941,"5 seats",19783,1,"138",38999,"False",112,4.14634146341463,"False","148","A","Automatic","4WD",114.8,2018
"10504",38,"Sedan",28,14,4,2500,"","True",42.1,16,"Gasoline","",39,203,"","","True","",35.8944,192.7,"GRAY",-78.7556,"5 seats",6,1,"138",23927,"",0,4.125,"","148","A","8-Speed Automatic","FWD",111.2,2020
"10505",36.2,"Sedan",23,68,4,2400,"False","False",42.4,16.9,"Gasoline","False",34,173,"True","","False","",40.2508,191.7,"BLACK",-78.3664,"5 seats",91000,4,"138",6499,"False",1188,3.88888888888889,"False","148","","","FWD",108.9,2013
"10506",38.3,"Sedan",24,31,4,2000,"False","True",44.3,16.5,"Gasoline","False",36,240,"False","","False","",42.1423,191.7,"WHITE",-72.6268,"5 seats",57200,2,"138",12325,"False",1288,4.42857142857143,"False","148","A","Automatic","FWD",112.2,2016
"10507",36.7,"SUV / Crossover",27,100,3,1000,"False","True",42.9,13.6,"Gasoline","False",29,123,"False","","True","",33.3236,161.3,"RED",-111.963,"5 seats",16,2,"138",23734,"False",0,4.375,"False","148","A","Automatic","FWD",99.2,2020
"10508",43.6,"Pickup Truck",18,1,6,3500,"False","True",43.9,23,"Gasoline","True",25,375,"True","","False","",34.5989,231.9,"BLACK",-92.5533,"6 seats",42325,2,"138",30392,"False",1269,4.95238095238095,"False","148","A","Automatic","4X2",145,2018
"10509",38.4,"SUV / Crossover",20,29,6,3500,"False","True",44.2,19.2,"Gasoline","False",27,295,"True","","False","",32.3339,192.5,"GRAY",-90.8585,"8 seats",25113,1,"138",29995,"False",391,4,"False","148","A","Automatic","FWD",109.8,2019
"10510",42.6,"SUV / Crossover",16,93,6,3500,"False","False",43.9,23.2,"Gasoline","True",21,450,"False","","False","",45.5739,210,"BLACK",-94.1267,"7 seats",27105,1,"138",69999,"False",2432,4.6,"False","148","A","Automatic","4WD",122.5,2018
"10511",39.4,"SUV / Crossover",20,76,4,2400,"False","True",40.6,13.6,"Gasoline","False",25,172,"False","","False","",43.0532,173.8,"WHITE",-76.1768,"5 seats",22587,1,"138",18499,"False",175,4.6,"False","148","A","6-Speed Automatic","4WD",103.7,2017
"10512",35.1,"Sedan",21,7,6,3000,"False","True",42,15.8,"Gasoline","True",32,320,"False","","False","",33.5329,182.8,"GRAY",-117.171,"5 seats",30394,2,"138",35989,"False",5019,4.39393939393939,"False","148","A","Automatic","RWD",110.6,2017
"10513",35.1,"SUV / Crossover",21,29,4,1300,"","True",41.2,12.7,"Gasoline","",29,177,"","","True","",44.8588,166.6,"RED",-93.3088,"5 seats",1,1,"138",23394,"",0,4.52631578947368,"","148","A","Automatic","4WD",101.2,2020
"10514",43.6,"Pickup Truck",20,38,6,3500,"","True",43.9,26,"Gasoline","",26,375,"","","True","",35.3785,231.9,"WHITE",-97.4946,"6 seats",3035,1,"138",38945,"",0,4.08,"","148","A","Automatic","4X2",145,2020
"10515",40.1,"Sedan",19,85,6,3600,"","True",41.8,18.5,"Gasoline","",30,292,"","","True","",29.7812,198.4,"UNKNOWN",-94.971,"5 seats",16,1,"138",34970,"",0,4,"","148","A","8-Speed Automatic","RWD",120,2020
"10516",37.4,"Sedan",29,32,4,2000,"","True",44,12.4,"Gasoline","",39,149,"","","True","",29.6264,182.7,"BLACK",-95.2268,"5 seats",6,1,"138",18734,"",0,3.05882352941176,"","148","","","FWD",106.8,2020
"10517",40.1,"Sedan",15,29,8,5700,"False","False",41.8,19.1,"Gasoline","False",23,363,"False","","False","",42.9842,198.6,"BLACK",-70.9389,"5 seats",102483,2,"138",10888,"False",874,4.04166666666667,"False","148","A","Automatic","AWD",120.2,2012
"10518",38.3,"Sedan",22,15,4,2000,"False","True",44.3,16.5,"Gasoline","True",34,240,"False","","False","",39.8983,191.7,"UNKNOWN",-79.7249,"5 seats",63415,2,"138",10987,"False",1003,2.5,"False","148","A","6-Speed Automatic","FWD",112.2,2015
"10519",37.1,"Minivan",17,259,6,3600,"","True",40.7,20,"Flex Fuel Vehicle","",25,283,"","","True","",37.3417,203.7,"UNKNOWN",-81.1263,"7 seats",0,1,"138",29330,"",0,5,"","148","A","6-Speed Automatic","FWD",121.2,2019
"10520",39.3,"Hatchback",29,78,4,1500,"False","False",41.4,10.6,"Gasoline","False",36,130,"False","","False","",32.6618,161.4,"RED",-117.101,"5 seats",67973,1,"138",14777,"False",2190,4.5,"False","148","M","Manual","FWD",99.6,2018
"10521",43.4,"Pickup Truck",15,65,8,6200,"","True",44.5,24,"Gasoline","",20,420,"","","True","",27.7864,231.7,"UNKNOWN",-97.6544,"5 seats",2,1,"138",63120,"",0,4.26666666666667,"","148","A","Automatic","4WD",147.4,2020
"10522",40.2,"Pickup Truck",19,2,6,6700,"","True",40.9,32,"Diesel","",26,370,"","","True","",27.5881,238.8,"GRAY",-80.3789,"6 seats",0,1,"138",64750,"",0,4.33333333333333,"","148","A","Automatic","4WD",149,2020
"10523",38,"SUV / Crossover",21,16,4,2000,"False","True",42,17.1,"Gasoline","False",27,272,"False","","False","",33.7839,186.8,"WHITE",-116.475,"5 seats",16011,1,"138",34500,"False",2035,4.77272727272727,"False","148","A","Automatic","AWD",108.3,2019
"10524",42,"SUV / Crossover",16,55,8,5300,"","True",44.5,24,"Gasoline","",20,355,"","","True","",41.3367,210.7,"UNKNOWN",-73.9818,"8 seats",2,1,"138",63280,"",0,4.57142857142857,"","148","A","Automatic","4WD",120.9,2021
"10525",39.2,"Sedan",22,16,6,3500,"","True",42.4,15.9,"Gasoline","",32,302,"","","True","",28.4789,195.9,"UNKNOWN",-81.453,"5 seats",38,1,"138",41210,"",0,4.31914893617021,"","148","A","8-Speed Automatic","FWD",113,2020
"10526",36.7,"SUV / Crossover",23,520,4,2000,"False","True",42.9,13.6,"Gasoline","False",29,166,"False","","True","",43.8517,161.3,"UNKNOWN",-88.8554,"5 seats",5,1,"138",26623,"False",0,3.4,"False","148","A","Automatic","AWD",99.2,2019
"10527",37,"Sedan",21,7,6,3000,"False","False",41.3,19.8,"Gasoline","False",29,333,"False","","False","",39.9254,196.2,"BLACK",-86.1119,"5 seats",35935,1,"138",40990,"False",1,4.41860465116279,"False","148","A","8-Speed Automatic","AWD",114.7,2017
"10528",39.9,"SUV / Crossover",20,9,4,2400,"False","True",41.2,18.8,"Gasoline","False",27,182,"False","","False","",39.889,187.8,"BLACK",-84.2209,"5 seats",97810,2,"138",14846,"False",1212,4.71428571428571,"False","148","A","6-Speed Automatic Overdrive","FWD",112.5,2015
"10529",35.2,"Sedan",18,293,8,4000,"","True",41.7,17.4,"Gasoline","",27,469,"","","True","",34.1584,187.2,"SILVER",-118.497,"5 seats",13,1,"138",72715,"",0,4.1,"","148","A","9-Speed Automatic","RWD",111.8,2020
"10530",43.6,"Pickup Truck",51,26,8,7300,"","True",43.9,48,"","",53,430,"","","True","",41.1041,266.2,"WHITE",-74.1471,"6 seats",25,1,"138",48039,"",0,4.54545454545455,"","148","A","Automatic","4WD",176,2020
"10531",37.4,"SUV / Crossover",20,172,6,3000,"","True",39.8,21.9,"Gasoline","",26,335,"","","True","",36.1451,194.3,"BLACK",-115.244,"7 seats",25,1,"138",62895,"",0,4.53125,"","148","A","Automatic","AWD",117.1,2020
"10532",37.9,"SUV / Crossover",26,27,4,2500,"False","True",43,14.5,"Gasoline","False",33,170,"False","","False","",26.2114,184.5,"ORANGE",-81.7455,"7 seats",13991,1,"138",16788,"False",462,2.25,"False","148","CVT","Continuously Variable Transmission","FWD",106.5,2017
"10533",38.2,"SUV / Crossover",23,20,4,2000,"False","False",41.5,16.4,"Gasoline","True",30,164,"True","","False","",26.6589,176.4,"GRAY",-80.0881,"5 seats",31442,1,"138",16999,"False",652,4.21084337349398,"False","148","A","Automatic","FWD",105.1,2019
"10534",38,"Sedan",27,8,4,2500,"","True",42.1,16,"Gasoline","",38,203,"","","True","",28.7938,192.1,"WHITE",-81.3386,"5 seats",1,1,"138",27898,"",0,4.0763358778626,"","148","A","8-Speed Automatic","FWD",111.2,2020
"10535",39.6,"SUV / Crossover",24,12,4,2500,"","True",41,15.3,"Gasoline","",30,187,"","","True","",43.7885,179.1,"RED",-88.4863,"5 seats",5,1,"138",30607,"",0,4,"","148","A","Automatic","AWD",106.2,2020
"10536",38.1,"Sedan",29,23,4,1500,"","True",41.5,15.8,"Gasoline","",36,160,"","","True","",36.8609,194.2,"SILVER",-121.403,"5 seats",10,1,"138",22820,"",0,4.76923076923077,"","148","A","Automatic","FWD",111.4,2020
"10537",39.9,"SUV / Crossover",26,51,4,1500,"","True",40.9,14.9,"Gasoline","",31,170,"","","True","",34.3447,183.1,"SILVER",-84.0512,"5 seats",5,1,"138",24926,"",0,4.76315789473684,"","148","A","Automatic","FWD",107.3,2020
"10538",37.8,"SUV / Crossover",20,18,4,2500,"","True",41,14.5,"Gasoline","",25,215,"","","True","",42.0481,180.9,"WHITE",-88.102,"5 seats",0,1,"138",28053,"",0,4.33333333333333,"","148","A","Automatic","",105.9,2021
"10539",36.9,"SUV / Crossover",16,33,6,3600,"False","False",41.3,22,"Gasoline","True",23,288,"True","","False","",38.9958,200.7,"WHITE",-94.5754,"7 seats",142400,3,"138",7650,"False",1513,4.08333333333333,"False","148","A","6-Speed Automatic","AWD",118.9,2011
"10540",36.8,"SUV / Crossover",14,38,8,4700,"False","False",41.8,23,"Gasoline","False",18,263,"False","","False","",39.8271,188.2,"GREEN",-105.039,"8 seats",198758,1,"138",12795,"False",1,4.08333333333333,"False","148","A","5-Speed Automatic","4WD",109.8,2007
"10541",34.8,"Sedan",27,203,4,1600,"","True",46.1,15.9,"Gasoline","",36,180,"","","True","",41.5106,192.9,"BLACK",-73.9525,"5 seats",11,1,"138",34810,"",0,3,"","148","A","Automatic","FWD",111.8,2020
"10542",39.6,"SUV / Crossover",23,82,4,2500,"False","True",41,15.3,"Gasoline","True",29,187,"False","","False","",41.6017,179.1,"BLACK",-87.834,"5 seats",39069,1,"138",22995,"False",414,4.07142857142857,"False","148","A","Automatic","AWD",106.2,2017
"10543",35.8,"Sedan",28,4,4,2000,"False","True",42.2,13.2,"Gasoline","False",37,155,"False","","False","",40.6717,180.3,"WHITE",-73.7213,"5 seats",14582,1,"138",14998,"False",252,2.83333333333333,"False","148","A","6-Speed Automatic","FWD",106.3,2017
"10544",33.7,"",16,6,6,6700,"","True",41.3,36,"","",22,275,"","","True","",42.2319,240.6,"UNKNOWN",-88.2883,"",6,2,"138",38254,"",0,4.30769230769231,"","148","CVT","Continuously Variable Transmission","",149.4,2021
"10545",36.8,"SUV / Crossover",17,29,6,3300,"False","False",42.6,19.8,"Gasoline","False",24,242,"False","","False","",40.1666,184.1,"GRAY",-76.3982,"7 seats",146764,2,"138",7295,"False",73,4.8,"False","148","A","5-Speed Automatic","AWD",106.3,2008
"10546",38.3,"Sedan",21,68,4,2000,"False","True",44.3,16.5,"Gasoline","False",31,245,"False","","False","",34.2064,191.8,"WHITE",-86.8612,"5 seats",35383,1,"138",18987,"False",807,4.6,"False","148","A","Automatic","FWD",112.2,2017
"10547",40.2,"Pickup Truck",26,162,6,6700,"","True",40.9,32,"Diesel","",30,370,"","","True","",40.2571,260.8,"WHITE",-83.0634,"6 seats",15,1,"138",79185,"",0,4.42424242424242,"","148","A","Automatic","4WD",169,2020
"10548",38,"SUV / Crossover",29,10,4,2000,"","True",41.4,13.2,"Gasoline","",34,146,"","","True","",31.7835,172,"BLUE",-106.418,"5 seats",10,1,"138",23240,"",0,2.33333333333333,"","148","A","Automatic","FWD",103.5,2021
"10549",40.7,"SUV / Crossover",27,8,3,1500,"False","True",42.4,14.7,"Gasoline","False",33,180,"False","","True","",32.5941,180.5,"GRAY",-83.6394,"5 seats",0,1,"138",27430,"False",0,4.23255813953488,"False","148","A","8-Speed Automatic","FWD",106.7,2020
"10550",39,"SUV / Crossover",14,212,8,6200,"","True",45.3,26,"Gasoline","",21,420,"","","True","",29.7453,203.9,"BLACK",-95.3742,"8 seats",5,1,"138",83555,"",0,4.25531914893617,"","148","A","Automatic","4WD",116,2020
"10551",40.2,"Sedan",22,139,4,2000,"","True",41.2,17.4,"Gasoline","",29,268,"","","True","",41.2384,191.4,"WHITE",-81.7946,"5 seats",2,1,"138",31434,"",0,4.69565217391304,"","148","A","8-Speed Automatic","FWD",111.7,2020
"10552",38.5,"Sedan",49,43,4,2000,"False","True",42.5,15.8,"Hybrid","False",47,212,"False","True","False","True",42.2491,194.1,"WHITE",-88.345,"5 seats",36908,1,"138",24499,"False",137,4.2,"False","148","CVT","Continuously Variable Transmission","FWD",109.3,2017
"10553",37.4,"Sedan",32,75,4,1500,"","True",42.3,12.4,"Gasoline","",42,174,"","","True","",41.695,182.7,"BLACK",-86.1872,"5 seats",82,1,"138",24675,"",0,4.06666666666667,"","148","CVT","Continuously Variable Transmission","FWD",106.3,2020
"10554",35.4,"Sedan",16,23,4,2500,"","True",43.3,15.9,"Gasoline","",22,310,"","","True","",40.1478,180.9,"WHITE",-105.123,"5 seats",1,1,"138",40102,"",0,4.61111111111111,"","148","M","6-Speed Manual","AWD",104.3,2020
"10555",37.4,"Sedan",30,54,4,1400,"","True",41.1,13.2,"Gasoline","",40,147,"","","True","",34.0039,185.1,"BLACK",-84.5782,"5 seats",8,1,"138",18553,"",0,4.65116279069767,"","148","A","8-Speed Automatic","FWD",105.7,2020
