"","back_legroom","body_type","city_fuel_economy","daysonmarket","engine_cylinders","engine_displacement","frame_damaged","franchise_dealer","front_legroom","fuel_tank_volume","fuel_type","has_accidents","highway_fuel_economy","is_new","is_oemcpo","latitude","length","listing_color","longitude","maximum_seating","mileage","owner_count","power","price","salvage","savings_amount","seller_rating","theft_title","torque","transmission_display","wheel_system","wheelbase","year"
"10982",37.9,"SUV / Crossover",26,9,4,2500,FALSE,TRUE,43,14.5,"Gasoline",FALSE,33,FALSE,TRUE,33.4326,182.3,"WHITE",-111.849,"5 seats",58241,2,170,16000,FALSE,960,3,FALSE,175,"Continuously Variable Transmission","FWD",106.5,2015
"10983",38,"Sedan",28,53,4,2500,FALSE,FALSE,42.1,16,"Gasoline",FALSE,39,FALSE,FALSE,39.2518,192.1,"UNKNOWN",-84.2964,"5 seats",31465,1,187,18266,FALSE,496,4.35714285714286,FALSE,180,"Automatic","FWD",111.2,2019
"10984",35.7,"Sedan",31,4,4,2000,FALSE,TRUE,42.2,14,"Gasoline",FALSE,41,TRUE,FALSE,39.9987,181.9,"BLACK",-75.7308,"5 seats",10,1,147,18257,FALSE,0,4.1,FALSE,132,"Continuously Variable Transmission","FWD",106.3,2020
"10985",35.6,"Sedan",38,20,4,2000,FALSE,FALSE,45.5,14.5,"Gasoline",FALSE,43,FALSE,FALSE,29.6463,191.1,"WHITE",-95.573,"5 seats",35635,1,202,17350,FALSE,282,4.26086956521739,FALSE,162,"Automatic","FWD",110.4,2017
"10986",35.7,"Sedan",31,15,4,2000,FALSE,TRUE,42.2,14,"Gasoline",FALSE,41,TRUE,FALSE,39.4195,181.9,"SILVER",-75.0392,"5 seats",16,1,147,20670,FALSE,0,3.75,FALSE,132,"Automatic","FWD",106.3,2020
"10987",38.1,"Sedan",27,65,4,1500,FALSE,TRUE,42,15.8,"Gasoline",FALSE,36,FALSE,FALSE,45.5613,193.8,"SILVER",-94.1342,"5 seats",40682,1,160,17880,FALSE,2172,3.85714285714286,FALSE,184,"6-Speed Automatic","FWD",111.4,2018
"10988",35.1,"Sedan",27,142,4,2500,FALSE,TRUE,42.3,13.2,"Gasoline",FALSE,36,TRUE,FALSE,32.8379,183.5,"BLUE",-96.6327,"5 seats",5,1,186,20906,FALSE,0,4.42857142857143,FALSE,186,"6-Speed Automatic","FWD",107.3,2020
"10989",35.6,"Sedan",17,63,6,3500,FALSE,TRUE,41.9,20,"Gasoline",FALSE,25,FALSE,FALSE,39.7926,189.7,"UNKNOWN",-86.0459,"5 seats",96987,4,268,5999,FALSE,570,3.33333333333333,FALSE,258,"Automatic","RWD",112.4,2006
"10990",33.7,"Sedan",23,24,4,2000,FALSE,FALSE,42.2,15.8,"Gasoline",FALSE,33,FALSE,FALSE,41.1933,182.7,"WHITE",-73.1232,"5 seats",50866,1,248,25818,FALSE,2092,4.50746268656716,FALSE,258,"Automatic","AWD",110.6,2018
"10991",43.4,"Pickup Truck",16,33,8,6200,FALSE,TRUE,44.5,24,"Gasoline",FALSE,22,FALSE,FALSE,35.4385,231.7,"UNKNOWN",-94.8057,"5 seats",6044,1,420,59988,FALSE,5628,4.42857142857143,FALSE,450,"Automatic","4WD",147.4,2019
"10992",38.9,"SUV / Crossover",18,165,6,3600,FALSE,TRUE,41.2,19,"Gasoline",FALSE,26,TRUE,FALSE,33.3959,204.3,"GOLD",-84.7548,"7 seats",1251,1,310,33634,FALSE,0,3.80434782608696,FALSE,266,"9-Speed Automatic","FWD",120.9,2020
"10993",35.2,"Sedan",20,1,4,2000,FALSE,TRUE,45.5,15.6,"Gasoline",FALSE,38,TRUE,FALSE,37.3232,179.1,"WHITE",-121.978,"5 seats",0,1,245,66335,FALSE,0,4.23333333333333,FALSE,350,"Automatic","AWD",111.4,2021
"10994",37.4,"Sedan",30,20,4,1400,FALSE,TRUE,41.1,13.2,"Gasoline",FALSE,40,TRUE,FALSE,41.1893,185.1,"BLUE",-96.1075,"5 seats",5,1,147,21425,FALSE,0,4.5,FALSE,184,"8-Speed Automatic","FWD",105.7,2020
"10995",36.5,"Hatchback",28,3,4,2000,FALSE,TRUE,43.1,13.2,"Gasoline",FALSE,36,TRUE,FALSE,36.9818,176.2,"SILVER",-121.963,"5 seats",0,3,152,23868,FALSE,0,4.15384615384615,FALSE,145,"Continuously Variable Transmission","AWD",105.1,2020
"10996",38,"SUV / Crossover",21,11,4,2000,FALSE,TRUE,42,17.1,"Gasoline",FALSE,26,TRUE,FALSE,41.8232,186.6,"BLACK",-72.8798,"5 seats",11,1,272,47625,FALSE,0,4.85714285714286,FALSE,280,"Automatic","AWD",108.3,2021
"10997",37.9,"SUV / Crossover",25,7,4,2500,FALSE,TRUE,43,14.5,"Gasoline",FALSE,32,FALSE,FALSE,43.9321,184.5,"GRAY",-75.9373,"5 seats",9111,1,170,24999,FALSE,386,4.29411764705882,FALSE,175,"Continuously Variable Transmission","AWD",106.5,2020
"10998",30.8,"Hatchback",27,581,3,1500,FALSE,TRUE,41.4,11.6,"Gasoline",FALSE,35,TRUE,FALSE,37.3239,151.1,"ORANGE",-121.976,"4 seats",15,1,134,28150,FALSE,0,4.11111111111111,FALSE,162,"6-Speed Automatic","FWD",98.2,2019
"10999",41.7,"Pickup Truck",19,11,6,3300,FALSE,TRUE,43.9,23,"Flex Fuel Vehicle",FALSE,25,TRUE,FALSE,41.5344,209.3,"BLACK",-87.4711,"3 seats",10,1,395,30459,FALSE,0,3.97297297297297,FALSE,400,"6-Speed Automatic","4X2",122.4,2020
"11000",37.2,"SUV / Crossover",22,17,4,2500,FALSE,FALSE,42.6,15.9,"Gasoline",FALSE,29,FALSE,FALSE,42.4601,179.9,"BLUE",-70.9455,"5 seats",108247,1,176,15999,FALSE,1463,4.66666666666667,FALSE,172,"Automatic","AWD",104.7,2015
"11001",38.7,"Pickup Truck",15,34,8,6200,FALSE,FALSE,41.3,26,"Flex Fuel Vehicle",FALSE,21,FALSE,FALSE,32.8782,230.2,"WHITE",-117.186,"6 seats",122541,5,403,24999,FALSE,0,3,FALSE,417,"Automatic","4WD",143.5,2011
"11002",38.7,"SUV / Crossover",20,1,6,3500,FALSE,TRUE,40.5,19,"Gasoline",FALSE,28,TRUE,FALSE,46.8129,192.8,"WHITE",-92.1742,"5 seats",0,1,260,41385,FALSE,0,4.47058823529412,FALSE,240,"Continuously Variable Transmission","AWD",111.2,2020
"11003",40.4,"SUV / Crossover",27,15,4,1500,FALSE,TRUE,41.3,14,"Gasoline",FALSE,32,TRUE,FALSE,38.6306,182.1,"GRAY",-121.208,"5 seats",5,1,190,36665,FALSE,0,3.42857142857143,FALSE,179,"Continuously Variable Transmission","AWD",104.7,2020
"11004",37.4,"SUV / Crossover",51,135,4,1600,FALSE,TRUE,41.7,11.9,"Hybrid",FALSE,46,TRUE,FALSE,26.655,171.5,"WHITE",-81.9681,"5 seats",0,1,130,26440,FALSE,0,2.84615384615385,FALSE,179,"Automatic","FWD",106.3,2020
"11005",43.4,"Pickup Truck",16,4,8,6200,FALSE,TRUE,44.5,24,"Gasoline",FALSE,22,TRUE,FALSE,41.1517,231.7,"UNKNOWN",-76.9138,"6 seats",1,1,355,48080,FALSE,0,4.08333333333333,FALSE,383,"Automatic","4WD",147.4,2020
"11006",41.4,"Sedan",28,54,4,1800,FALSE,TRUE,42.3,13.2,"Gasoline",FALSE,36,FALSE,FALSE,32.5735,183.1,"WHITE",-85.4992,"5 seats",18020,1,132,17494,FALSE,1080,4,FALSE,128,"Continuously Variable Transmission","FWD",106.3,2017
"11007",37.4,"Sedan",30,154,4,1400,FALSE,TRUE,41.1,13.2,"Gasoline",FALSE,40,TRUE,FALSE,33.638,185.1,"BLACK",-112.249,"5 seats",9,1,147,20874,FALSE,0,4.58333333333333,FALSE,184,"8-Speed Automatic","FWD",105.7,2020
"11008",35.6,"Pickup Truck",15,57,8,5700,FALSE,TRUE,40.9,23,"Gasoline",FALSE,22,FALSE,FALSE,32.4685,228.9,"WHITE",-97.7056,"6 seats",9644,1,395,27575,FALSE,1855,3.32051282051282,FALSE,410,"Automatic","4X2",140.5,2019
"11009",40.4,"SUV / Crossover",27,22,4,1500,FALSE,TRUE,41.3,14,"Gasoline",FALSE,32,TRUE,FALSE,42.9513,182.1,"UNKNOWN",-71.4408,"5 seats",11,1,190,30824,FALSE,0,4.27027027027027,FALSE,179,"Continuously Variable Transmission","AWD",104.7,2020
"11010",40.4,"SUV / Crossover",27,44,4,1500,FALSE,TRUE,41.3,14,"Gasoline",FALSE,32,TRUE,FALSE,41.948,182.1,"UNKNOWN",-88.7315,"5 seats",5,1,190,16348,FALSE,0,4.5625,FALSE,179,"Continuously Variable Transmission","AWD",104.7,2020
"11011",36.1,"Sedan",27,14,4,2500,FALSE,FALSE,45,18,"Gasoline",TRUE,38,FALSE,FALSE,38.0162,191.5,"RED",-121.858,"5 seats",80553,2,182,10450,FALSE,252,4.42,FALSE,180,"Automatic","FWD",109.3,2015
"11012",35.2,"Sedan",24,25,4,2000,FALSE,FALSE,41.7,17.4,"Gasoline",TRUE,31,FALSE,FALSE,40.6574,184.5,"WHITE",-73.5742,"5 seats",32577,2,241,18729,FALSE,5559,2.6,FALSE,273,"Automatic","AWD",111.8,2017
"11013",39.5,"SUV / Crossover",16,71,6,3500,FALSE,TRUE,42.9,18.6,"Gasoline",FALSE,23,FALSE,FALSE,38.9924,198.3,"GRAY",-94.4703,"7 seats",109108,1,290,20000,FALSE,58,4.23333333333333,FALSE,255,"6-Speed Automatic","AWD",112.8,2017
"11014",38.2,"SUV / Crossover",23,30,4,2400,FALSE,TRUE,41.5,16.4,"Gasoline",FALSE,28,TRUE,FALSE,30.2587,176.4,"BLUE",-81.558,"5 seats",9,2,181,29975,FALSE,0,3.75,FALSE,175,"6-Speed Automatic","FWD",105.1,2021
"11015",39.9,"SUV / Crossover",22,12,4,2000,FALSE,TRUE,40.9,15.6,"Gasoline",FALSE,28,TRUE,FALSE,35.714,183.1,"GRAY",-81.3341,"5 seats",0,1,252,41460,FALSE,0,4.53947368421053,FALSE,260,"9-Speed Automatic","4WD",107.3,2020
"11016",37.8,"SUV / Crossover",25,67,4,2500,FALSE,TRUE,41,14.5,"Gasoline",FALSE,33,FALSE,FALSE,42.1547,180.9,"BLACK",-76.8713,"5 seats",11694,1,275,27495,FALSE,1890,4,FALSE,184,"Automatic","AWD",105.9,2020
"11017",40,"Sedan",40,95,4,2500,FALSE,FALSE,41.9,17.2,"Hybrid",FALSE,39,FALSE,FALSE,33.9766,192.7,"BLUE",-78.3452,"5 seats",114806,3,190,12975,FALSE,2024,4.85714285714286,FALSE,192,"Continuously Variable Transmission","FWD",111,2013
"11018",39.7,"SUV / Crossover",19,6,4,1500,FALSE,FALSE,40.9,14.9,"Gasoline",FALSE,32,FALSE,FALSE,25.8613,183.1,"RED",-80.3067,"5 seats",36335,1,170,16999,FALSE,284,4,FALSE,203,"6-Speed Automatic Overdrive","FWD",107.3,2018
"11019",36.4,"SUV / Crossover",16,15,6,3300,FALSE,TRUE,42.5,19,"Gasoline",TRUE,22,FALSE,FALSE,39.5998,186.2,"SILVER",-86.105,"5 seats",112737,3,223,9990,FALSE,1071,4,FALSE,238,"Automatic","AWD",106.9,2006
"11020",39.4,"SUV / Crossover",22,116,4,2400,FALSE,TRUE,44.1,18.8,"Gasoline",FALSE,29,TRUE,FALSE,34.006,189,"WHITE",-84.5786,"7 seats",9,1,185,22398,FALSE,0,4.07692307692308,FALSE,178,"6-Speed Automatic","FWD",109.4,2020
"11021",36.3,"Sedan",19,6,6,3500,FALSE,TRUE,42.3,17.4,"Gasoline",FALSE,29,FALSE,FALSE,32.9553,190.7,"GRAY",-97.1398,"5 seats",91906,2,306,18981,FALSE,1537,4.06976744186047,FALSE,277,"8-Speed Automatic","RWD",112.2,2014
"11022",36.8,"SUV / Crossover",19,20,4,2000,FALSE,TRUE,42.8,15.5,"Gasoline",FALSE,25,FALSE,TRUE,41.2649,179.2,"BLACK",-75.8207,"5 seats",34044,1,240,21990,FALSE,634,4.63636363636364,FALSE,270,"6-Speed Automatic","AWD",105.9,2017
"11023",35.2,"Sedan",28,8,4,2500,FALSE,FALSE,43.8,16.2,"Gasoline",FALSE,39,FALSE,FALSE,36.2494,192.9,"BLACK",-115.241,"5 seats",32278,1,188,17998,FALSE,286,5,FALSE,180,"Automatic","FWD",111.2,2019
"11024",41.7,"SUV / Crossover",20,43,6,3500,FALSE,FALSE,42.3,19.5,"Gasoline",FALSE,27,FALSE,FALSE,33.0571,197.2,"GRAY",-97.0004,"7 seats",134678,3,260,14550,FALSE,0,3,FALSE,240,"Automatic","FWD",114.2,2015
"11025",38.6,"SUV / Crossover",19,238,6,3600,FALSE,TRUE,40.3,24.6,"Gasoline",FALSE,26,TRUE,FALSE,36.0808,189.8,"BLACK",-95.8153,"5 seats",11,1,295,30211,FALSE,0,4.72727272727273,FALSE,260,"Automatic","4X2",114.7,2019
"11026",35.6,"Pickup Truck",16,17,8,5700,FALSE,FALSE,40.9,23,"Gasoline",FALSE,22,FALSE,FALSE,37.7835,228.9,"SILVER",-121.98,"6 seats",26500,1,395,38900,FALSE,2083,4.66666666666667,FALSE,410,"8-Speed Automatic","4WD",140.5,2019
"11027",43.5,"Pickup Truck",15,20,8,5000,FALSE,TRUE,41.4,26,"Flex Fuel Vehicle",TRUE,21,FALSE,FALSE,38.7424,231.9,"BLACK",-121.251,"6 seats",100093,2,360,20652,FALSE,1406,4.38709677419355,FALSE,380,"6-Speed Automatic","4X2",144.5,2014
"11028",37.4,"Sedan",29,0,4,1800,FALSE,FALSE,42.5,13.2,"Gasoline",FALSE,37,FALSE,FALSE,40.7791,182.1,"SILVER",-111.98,"5 seats",38108,1,124,12197,FALSE,1511,4,FALSE,125,"Automatic","FWD",106.3,2019
"11029",38,"SUV / Crossover",20,43,4,2000,FALSE,TRUE,41.5,18.8,"Gasoline",FALSE,27,TRUE,FALSE,34.0401,184.6,"SILVER",-84.3212,"5 seats",10,1,316,55565,FALSE,0,4.44444444444444,FALSE,295,"Automatic","AWD",112.8,2021
"11030",29.9,"Convertible",16,23,8,6200,FALSE,TRUE,43.9,19,"Gasoline",FALSE,27,FALSE,FALSE,33.5678,188.3,"WHITE",-84.5288,"4 seats",28767,1,455,37977,FALSE,345,3.755,FALSE,455,"Automatic","RWD",110.7,2019
"11031",38.3,"Wagon",127,4,4,1300,FALSE,TRUE,42.4,13.2,"Electric",FALSE,108,TRUE,FALSE,39.3013,185.1,"BLUE",-75.551,"5 seats",0,1,160,31190,FALSE,0,4.78571428571429,FALSE,174,"1-Speed Automatic","FWD",106.3,2020
"11032",40.7,"SUV / Crossover",27,12,3,1500,FALSE,TRUE,42.4,14.7,"Gasoline",FALSE,33,TRUE,FALSE,32.9,180.5,"GRAY",-80.0181,"5 seats",3,1,170,29180,FALSE,0,4.62162162162162,FALSE,203,"8-Speed Automatic","FWD",106.7,2020
"11033",38.3,"Sedan",43,77,4,2000,FALSE,TRUE,44.3,14,"Hybrid",FALSE,41,FALSE,FALSE,36.3908,191.8,"RED",-97.9176,"5 seats",17191,1,160,19798,FALSE,1312,4.07142857142857,FALSE,180,"Continuously Variable Transmission","FWD",112.2,2019
"11034",37.6,"Sedan",18,41,6,3500,FALSE,TRUE,42.3,17,"Flex Fuel Vehicle",TRUE,27,FALSE,FALSE,41.5987,200.4,"BLACK",-93.4915,"6 seats",253814,2,207,3410,FALSE,923,4.23076923076923,FALSE,215,"4-Speed Automatic Overdrive","FWD",110.5,2010
"11035",37.8,"Wagon",23,1,4,1500,FALSE,TRUE,43,16.5,"Gasoline",FALSE,37,TRUE,FALSE,38.6621,176.4,"WHITE",-120.941,"5 seats",0,1,175,38743,FALSE,0,4.40909090909091,FALSE,184,"Continuously Variable Transmission","FWD",106.5,2021
"11036",34.8,"SUV / Crossover",22,403,4,2400,FALSE,TRUE,41.4,12.7,"Gasoline",FALSE,30,FALSE,FALSE,30.3799,168.2,"UNKNOWN",-88.5357,"5 seats",2171,1,180,17963,FALSE,199,4.57142857142857,FALSE,175,"9-Speed Automatic","FWD",101.2,2018
"11037",37.9,"SUV / Crossover",25,357,4,2500,FALSE,TRUE,43,14.5,"Gasoline",FALSE,32,FALSE,FALSE,41.699,184.5,"BLUE",-71.1483,"5 seats",19194,1,170,22799,FALSE,2210,2.27777777777778,FALSE,175,"Continuously Variable Transmission","AWD",106.5,2019
"11038",40.4,"SUV / Crossover",27,148,4,1500,FALSE,TRUE,41.3,14,"Gasoline",FALSE,32,TRUE,FALSE,41.4011,182.1,"SILVER",-81.5497,"5 seats",5,1,190,27670,FALSE,0,4.41666666666667,FALSE,179,"Continuously Variable Transmission","AWD",104.7,2020
"11039",39,"Minivan",19,109,6,3600,FALSE,TRUE,41.1,19,"Gasoline",FALSE,28,TRUE,FALSE,29.0471,204.3,"WHITE",-80.9356,"8 seats",0,1,287,28418,FALSE,0,4.41176470588235,FALSE,262,"Automatic","FWD",121.6,2020
"11040",35.7,"SUV / Crossover",26,269,4,1400,FALSE,TRUE,40.8,14,"Gasoline",FALSE,31,TRUE,FALSE,32.2214,167.6,"WHITE",-110.862,"5 seats",3,1,138,21377,FALSE,0,4.88888888888889,FALSE,148,"6-Speed Automatic","FWD",100.6,2020
"11041",33.4,"Hatchback",54,220,4,1800,FALSE,FALSE,42.3,11.3,"Hybrid",FALSE,50,FALSE,FALSE,34.0436,178.7,"GRAY",-118.307,"5 seats",74577,1,134,13900,FALSE,2678,4.66666666666667,FALSE,114,"Continuously Variable Transmission","FWD",106.3,2016
"11042",38,"Sedan",28,180,4,2500,FALSE,TRUE,42.1,16,"Gasoline",FALSE,39,TRUE,FALSE,33.6404,192.7,"WHITE",-117.737,"5 seats",6,1,191,26152,FALSE,0,4.06122448979592,FALSE,180,"Automatic","FWD",111.2,2020
"11043",35.6,"Pickup Truck",15,6,8,5700,FALSE,TRUE,40.9,23,"Gasoline",FALSE,21,TRUE,FALSE,38.5928,228.9,"UNKNOWN",-90.5679,"6 seats",10,1,395,46750,FALSE,0,4.25,FALSE,410,"8-Speed Automatic","4WD",140.5,2020
"11044",34.5,"Pickup Truck",21,51,4,2300,FALSE,TRUE,43.1,18,"Gasoline",FALSE,26,TRUE,FALSE,30.2954,210.8,"SILVER",-95.4644,"5 seats",26,1,335,34254,FALSE,0,4.59090909090909,FALSE,450,"Automatic","4X2",126.8,2020
"11045",0,"Pickup Truck",14,97,8,6600,FALSE,FALSE,41.3,34,"Gasoline",FALSE,18,FALSE,FALSE,36.3014,224.7,"WHITE",-95.321,"3 seats",132944,1,365,10999,FALSE,1786,4.5,FALSE,660,"Automatic","4WD",133,2009
"11046",39.9,"SUV / Crossover",20,70,4,2400,FALSE,FALSE,41.2,18.8,"Gasoline",FALSE,29,FALSE,FALSE,36.1105,187.8,"SILVER",-95.9045,"5 seats",116589,2,301,10995,FALSE,1191,5,FALSE,272,"6-Speed Automatic","AWD",112.5,2016
"11047",40.7,"SUV / Crossover",26,215,3,1500,FALSE,TRUE,42.4,14.7,"Gasoline",FALSE,31,TRUE,FALSE,39.7127,180.5,"UNKNOWN",-104.866,"5 seats",5,1,175,24853,FALSE,0,4.07692307692308,FALSE,203,"8-Speed Automatic","AWD",106.7,2020
"11048",38,"Sedan",44,23,4,2500,FALSE,TRUE,42.1,13,"Hybrid",FALSE,47,TRUE,FALSE,29.3528,192.1,"TEAL",-98.5536,"5 seats",10,1,212,30759,FALSE,0,4.39622641509434,FALSE,180,"Continuously Variable Transmission","FWD",111.2,2020
"11049",42.1,"Pickup Truck",15,49,8,6200,FALSE,TRUE,41.1,35,"Flex Fuel Vehicle",FALSE,20,FALSE,FALSE,36.903,246.8,"WHITE",-82.3117,"6 seats",141912,1,400,19995,FALSE,1179,3.66666666666667,FALSE,800,"6-Speed Automatic","4WD",156.2,2012
"11050",38.2,"SUV / Crossover",23,273,4,2000,FALSE,TRUE,41.5,16.4,"Gasoline",FALSE,28,TRUE,FALSE,39.7711,176.4,"TEAL",-86.0412,"5 seats",9,1,161,21651,FALSE,0,4.45454545454545,FALSE,150,"6-Speed Automatic","FWD",105.1,2020
"11051",40.6,"SUV / Crossover",21,34,4,2000,FALSE,TRUE,42.6,18.5,"Gasoline",FALSE,28,TRUE,FALSE,38.638,188.8,"GRAY",-121.199,"5 seats",1,1,250,47920,FALSE,0,4.66666666666667,FALSE,280,"Automatic","AWD",112.2,2020
"11052",37.4,"Sedan",32,58,4,1500,FALSE,TRUE,42.3,12.4,"Gasoline",FALSE,42,TRUE,FALSE,33.8117,182.7,"BLACK",-118.173,"5 seats",0,1,174,24755,FALSE,0,4.44444444444444,FALSE,162,"Continuously Variable Transmission","FWD",106.3,2020
"11053",36,"Hatchback",29,12,4,1500,FALSE,TRUE,42.3,12.4,"Gasoline",FALSE,35,TRUE,FALSE,42.7806,177.9,"GRAY",-71.5005,"5 seats",10,1,180,27832,FALSE,0,3.97560975609756,FALSE,162,"Continuously Variable Transmission","FWD",106.3,2020
"11054",38.3,"SUV / Crossover",18,19,6,3000,FALSE,TRUE,41.2,21.5,"Gasoline",FALSE,23,TRUE,FALSE,31.7889,188.4,"GRAY",-106.403,"5 seats",30,1,260,49909,FALSE,0,4.44444444444444,FALSE,442,"Automatic","4WD",118.4,2020
"11055",33.7,"SUV / Crossover",15,27,8,3500,FALSE,FALSE,42.5,22,"Gasoline",TRUE,23,FALSE,FALSE,43.4056,212,"BROWN",-83.979,"6 seats",177580,8,210,2495,FALSE,0,5,FALSE,265,"4-Speed Automatic","FWD",137.3,2000
"11056",32.6,"Pickup Truck",19,13,6,3500,FALSE,TRUE,42.9,21.1,"Gasoline",FALSE,24,TRUE,FALSE,34.1767,212.3,"WHITE",-118.449,"5 seats",6,2,278,36766,FALSE,0,3.8,FALSE,265,"Automatic","4X2",127.4,2020
"11057",38.5,"SUV / Crossover",20,1,4,2400,FALSE,TRUE,41.3,15.3,"Gasoline",TRUE,26,FALSE,FALSE,35.192,177.9,"WHITE",-83.3647,"5 seats",167881,2,166,9960,FALSE,0,4,TRUE,161,"5-Speed Automatic","AWD",103.1,2008
"11058",35.2,"Sedan",25,6,4,2000,FALSE,TRUE,42,15.6,"Gasoline",FALSE,34,FALSE,FALSE,41.6152,185.7,"WHITE",-93.7558,"5 seats",21539,1,255,39991,FALSE,1081,4.8,FALSE,295,"8-Speed Automatic","AWD",112.2,2019
"11059",37.2,"Sedan",15,180,6,3500,FALSE,FALSE,43.7,18,"Gasoline",TRUE,23,FALSE,FALSE,43.1967,196,"BLACK",-86.2251,"5 seats",83000,3,200,4795,FALSE,0,4.85714285714286,FALSE,220,"5-Speed Automatic","FWD",110.2,2006
"11060",38.3,"SUV / Crossover",22,345,4,2400,FALSE,TRUE,41.8,13.5,"Gasoline",FALSE,30,TRUE,FALSE,37.7029,173,"UNKNOWN",-89.8952,"5 seats",53,1,180,27071,FALSE,0,4.71428571428571,FALSE,175,"9-Speed Automatic","4WD",103.8,2020
"11061",38.3,"SUV / Crossover",20,406,4,2400,FALSE,FALSE,41.8,15.9,"Gasoline",TRUE,25,FALSE,FALSE,41.1384,181.1,"UNKNOWN",-75.3605,"7 seats",120862,1,166,7500,FALSE,339,5,FALSE,165,"Automatic","4WD",104.7,2007
"11062",34.7,"Pickup Truck",15,8,8,5700,FALSE,TRUE,41,32,"Gasoline",FALSE,22,FALSE,FALSE,38.9328,231,"WHITE",-95.2598,"3 seats",73779,1,395,16955,FALSE,1337,4.38461538461539,FALSE,410,"8-Speed Automatic","4X2",140.5,2017
"11063",36.5,"SUV / Crossover",18,86,6,3500,FALSE,FALSE,41.5,19.5,"Gasoline",TRUE,26,FALSE,FALSE,36.1183,193.6,"WHITE",-80.076,"7 seats",109674,1,290,21495,FALSE,2233,3.8,FALSE,267,"9-Speed Automatic","AWD",111,2016
"11064",33.2,"Sedan",16,189,6,3000,FALSE,TRUE,37.7,21.1,"Gasoline",FALSE,24,TRUE,FALSE,39.15,195.7,"BLUE",-84.3803,"5 seats",0,8,440,83785,FALSE,0,5,FALSE,384,"Automatic","AWD",118,2020
"11065",37.1,"SUV / Crossover",16,50,6,3000,FALSE,FALSE,41.3,26.4,"Gasoline",FALSE,22,FALSE,FALSE,39.8505,200.3,"WHITE",-86.1236,"7 seats",96970,2,280,19495,FALSE,90,4.31967213114754,FALSE,295,"8-Speed Automatic","AWD",118.2,2015
"11066",41.7,"SUV / Crossover",20,178,6,3500,FALSE,TRUE,42.2,19.5,"Gasoline",FALSE,27,FALSE,FALSE,29.5928,200.6,"BLACK",-95.1907,"7 seats",16530,1,295,35888,FALSE,442,3.76086956521739,FALSE,270,"Automatic","FWD",114.2,2019
"11067",36.2,"Sedan",21,73,4,2400,FALSE,TRUE,42.4,16.9,"Gasoline",FALSE,30,FALSE,FALSE,39.6009,192.6,"GRAY",-88.6223,"5 seats",111108,2,283,6495,FALSE,100,3.75,FALSE,260,"4-Speed Automatic","FWD",108.9,2012
"11068",38.2,"SUV / Crossover",23,7,4,2000,FALSE,TRUE,41.5,16.4,"Gasoline",FALSE,30,FALSE,FALSE,27.9959,176.4,"WHITE",-82.5076,"5 seats",42554,1,164,17491,FALSE,1164,4.23333333333333,FALSE,151,"Automatic","FWD",105.1,2019
"11069",39.9,"SUV / Crossover",26,9,4,1500,FALSE,TRUE,40.9,14.9,"Gasoline",FALSE,31,TRUE,FALSE,28.1685,183.1,"ORANGE",-82.7406,"5 seats",5,1,170,20746,FALSE,0,4.29824561403509,FALSE,203,"6-Speed Automatic Overdrive","FWD",107.3,2020
"11070",38.4,"SUV / Crossover",20,25,6,3500,FALSE,TRUE,40.9,19.5,"Gasoline",FALSE,27,FALSE,FALSE,33.6303,194.5,"WHITE",-85.8258,"8 seats",54960,1,280,28616,FALSE,1133,4.15,FALSE,262,"9-Speed Automatic","FWD",111,2017
"11071",38.3,"Sedan",23,44,4,2500,FALSE,TRUE,44.3,16.5,"Gasoline",FALSE,34,TRUE,FALSE,35.2046,191.7,"SILVER",-89.8106,"5 seats",10,1,181,22350,FALSE,0,4.82142857142857,FALSE,185,"6-Speed Automatic","FWD",112.2,2020
"11072",40.2,"Pickup Truck",16,27,8,6400,FALSE,TRUE,40.9,32,"Gasoline",FALSE,21,TRUE,FALSE,44.4846,238.8,"WHITE",-87.9707,"6 seats",0,1,370,41972,FALSE,0,4.36842105263158,FALSE,850,"Automatic","4WD",149,2020
"11073",34.6,"Pickup Truck",15,4,8,5300,FALSE,TRUE,45.3,26,"Gasoline",FALSE,22,FALSE,FALSE,44.9275,230,"BLUE",-73.0503,"6 seats",26874,1,355,35998,FALSE,2226,4.54545454545455,FALSE,383,"6-Speed Automatic","4WD",143.5,2017
"11074",37.4,"Sedan",29,76,4,1800,FALSE,TRUE,42.5,13.2,"Gasoline",FALSE,37,FALSE,FALSE,34.2748,182.5,"BLACK",-83.8602,"5 seats",35291,1,124,14495,FALSE,487,4.69230769230769,FALSE,125,"Continuously Variable Transmission","FWD",106.3,2019
"11075",38.4,"SUV / Crossover",19,60,6,3500,FALSE,TRUE,40.9,19.5,"Gasoline",FALSE,26,TRUE,FALSE,38.6441,196.5,"GRAY",-77.2647,"7 seats",0,1,280,42800,FALSE,0,3.06896551724138,FALSE,262,"Automatic","AWD",111,2021
"11076",40.4,"SUV / Crossover",28,30,4,1500,FALSE,TRUE,41.3,14,"Gasoline",FALSE,34,TRUE,FALSE,30.4483,182.1,"UNKNOWN",-89.0991,"5 seats",10,1,190,31270,FALSE,0,4.61904761904762,FALSE,179,"Automatic","FWD",104.8,2020
