"","back_legroom","body_type","city_fuel_economy","daysonmarket","engine_cylinders","engine_displacement","frame_damaged","franchise_dealer","front_legroom","fuel_tank_volume","fuel_type","has_accidents","highway_fuel_economy","horsepower","isCab","is_cpo","is_new","is_oemcpo","latitude","length","listing_color","longitude","maximum_seating","mileage","owner_count","power","price","salvage","savings_amount","seller_rating","theft_title","torque","transmission","transmission_display","wheel_system","wheelbase","year"
"11742",32.9,"SUV / Crossover",16,112,6,4000,"","True",41.7,23,"Gasoline","",19,270,"","","True","",40.1,190,"UNKNOWN",-82.9,"7 seats",120,1,270,41459,"",0,4.45,"",278,"A","Automatic","4WD",110,2020
"11743",37.5,"SUV / Crossover",22,198,4,2500,"","True",40.9,17.3,"Gasoline","",29,197,"","","True","",35.5,184,"UNKNOWN",-98.7,"5 seats",1,1,228,26690,"",0,4.55,"",258,"A","Automatic","FWD",108,2020
"11744",40.9,"Pickup Truck",15,9,8,6600,"False","True",45.3,36,"Biodiesel","False",19,445,"False","","False","",48.2,240,"SILVER",-101,"6 seats",94631,2,450,42000,"False",3863,4.77,"False",860,"A","6-Speed Automatic","4WD",154,2017
"11745",38.5,"Sedan",27,34,4,2400,"False","True",42.5,17.2,"Gasoline","False",36,185,"False","","False","",34.2,192,"WHITE",-118,"5 seats",21071,1,185,17388,"False",492,4.42,"False",181,"CVT","Continuously Variable Transmission","FWD",109,2017
"11746",35.6,"Convertible",13,359,8,5500,"False","False",42.9,21.1,"Gasoline","False",21,382,"False","","False","",30.5,178,"BLACK",-89.7,"2 seats",108350,5,382,12800,"False",289,3.14,"False",391,"A","7-Speed Automatic","RWD",101,2007
"11747",35.8,"Pickup Truck",17,6,6,3600,"False","True",45,21,"Gasoline","False",24,308,"False","","False","",43,212,"WHITE",-87.9,"5 seats",31369,1,181,34990,"False",4332,4.57,"False",369,"A","Automatic","4WD",128,2017
"11748",38.6,"SUV / Crossover",18,32,6,3600,"False","True",40.3,24.6,"Gasoline","False",25,295,"False","","False","",43.2,190,"RED",-78.9,"5 seats",14208,1,360,35469,"False",80,4.53,"False",390,"A","8-Speed Automatic","4WD",115,2019
"11749",42.1,"Pickup Truck",16,63,8,6200,"False","False",41.1,35,"Flex Fuel Vehicle","False",22,316,"False","","False","",33.7,247,"WHITE",-112,"6 seats",76360,1,440,26950,"False",11723,4.53,"False",860,"A","6-Speed Automatic","4WD",156,2016
"11750",43.4,"Pickup Truck",14,35,8,6600,"","True",44.5,36,"Biodiesel","",18,445,"","","True","",39.1,250,"BLACK",-94.8,"5 seats",0,1,450,75340,"",0,4.32,"",935,"A","Automatic","4WD",159,2020
"11751",27.1,"Sedan",25,222,4,2000,"False","False",40.2,14.5,"Gasoline","False",35,208,"False","","False","",40.7,182,"RED",-74.2,"5 seats",61190,2,208,14900,"False",2964,3.09,"False",258,"A","7-Speed Automatic","AWD",106,2015
"11752",36.8,"Sedan",19,6,6,3500,"","True",42.3,17.4,"Gasoline","",26,311,"","","True","",40.2,192,"SILVER",-75.1,"5 seats",0,1,311,59125,"",0,4.7,"",280,"A","6-Speed Automatic","AWD",112,2020
"11753",35.1,"SUV / Crossover",21,14,4,2400,"False","True",41.2,12.7,"Gasoline","False",29,180,"False","","False","",44.9,167,"UNKNOWN",-93.1,"5 seats",24004,1,180,15999,"False",987,5,"False",175,"A","9-Speed Automatic","4WD",101,2015
"11754",39,"Minivan",18,28,6,3600,"False","True",41.1,19,"Gasoline","False",28,287,"True","","False","",37.8,204,"RED",-85.9,"8 seats",42977,1,287,23990,"False",969,4.25,"False",262,"A","9-Speed Automatic","FWD",122,2019
"11755",35.7,"Sedan",31,22,4,2000,"","True",42.2,14,"Gasoline","",41,147,"","","True","",26.1,182,"UNKNOWN",-80.2,"5 seats",13,1,147,17913,"",0,2.64,"",132,"A","Automatic","FWD",106,2020
"11756",37.6,"Sedan",17,175,8,4300,"False","False",44,22,"Gasoline","True",23,290,"False","","False","",33,197,"BLACK",-80.1,"5 seats",119703,3,290,8995,"False",462,4.73,"False",320,"A","Automatic","RWD",115,2003
"11757",36.8,"Van",21,61,4,2400,"","True",40.8,16,"Gasoline","",28,178,"","","True","",40.7,187,"BLACK",-77.2,"5 seats",0,1,178,29012,"",0,4.2,"",174,"A","9-Speed Automatic","FWD",122,2020
"11758",35.7,"SUV / Crossover",26,279,4,1400,"","True",40.8,14,"Gasoline","",31,138,"","","True","",38.1,168,"WHITE",-88.5,"5 seats",16,1,138,20566,"",0,5,"",148,"A","6-Speed Automatic","FWD",101,2020
"11759",38.6,"SUV / Crossover",18,35,6,3600,"","True",40.3,24.6,"Gasoline","",25,295,"","","True","",42,190,"GRAY",-88.3,"5 seats",10,1,360,35271,"",0,3.72,"",390,"A","Automatic","4WD",115,2020
"11760",31.1,"SUV / Crossover",20,50,4,2000,"False","True",40,16.9,"Gasoline","False",28,200,"False","True","False","",44.9,173,"WHITE",-93.3,"5 seats",35134,2,200,27977,"False",402,4.54,"False",207,"A","6-Speed Automatic","AWD",102,2017
"11761",35.2,"Sedan",22,673,4,2000,"","True",41.7,17.4,"Gasoline","",33,255,"","","True","",40.2,184,"WHITE",-80.2,"5 seats",1830,1,255,47875,"",0,4.5,"",273,"A","9-Speed Automatic","AWD",112,2019
"11762",35.8,"Sedan",23,58,4,2500,"False","True",44.1,20,"Gasoline","False",32,175,"False","","False","",37.7,191,"BLACK",-97.2,"5 seats",90305,2,175,8198,"False",367,4.55,"False",180,"CVT","Continuously Variable Transmission","FWD",109,2010
"11763",33,"Coupe",20,13,6,3500,"False","False",42,17.4,"Gasoline","False",28,302,"False","","False","",32.7,185,"GRAY",-97.1,"4 seats",50700,2,302,21000,"False",138,4.4,"False",273,"A","Automatic","RWD",107,2014
"11764",35.2,"Sedan",23,21,4,2000,"False","False",41.7,17.4,"Gasoline","False",32,241,"False","","False","",42.3,184,"BLACK",-71.4,"5 seats",37638,1,241,30000,"False",531,3.93,"False",273,"A","9-Speed Automatic","AWD",112,2018
"11765",36.5,"Sedan",21,175,6,3000,"False","True",41.4,18,"Gasoline","False",29,335,"False","True","False","",28.1,195,"SILVER",-82,"5 seats",12012,2,335,46499,"False",4479,4.64,"False",332,"A","Automatic","AWD",117,2019
"11766",37.9,"SUV / Crossover",25,77,4,2500,"False","True",43,14.5,"Gasoline","True",32,170,"False","","False","",42.4,184,"WHITE",-71.1,"7 seats",33182,1,170,17499,"False",551,4.25,"False",175,"A","Automatic","AWD",106,2017
"11767",40.9,"SUV / Crossover",21,99,4,2400,"","True",44.1,18.8,"Gasoline","",27,185,"","","True","",41.7,188,"WHITE",-87.7,"5 seats",12,1,185,31024,"",0,4.73,"",178,"A","8-Speed Automatic","AWD",109,2020
"11768",36.2,"Sedan",120,4,4,2000,"False","True",41.8,15.8,"Electric","False",112,300,"False","","False","",30.4,186,"BLUE",-97.7,"",16200,1,305,48505,"False",397,4.06,"False",300,"A","Automatic","AWD",109,2019
"11769",35.9,"Sedan",25,21,4,1800,"True","False",42.2,13.2,"Gasoline","True",36,148,"False","","False","",38.5,180,"WHITE",-77.4,"5 seats",95229,2,148,8535,"False",0,4.15,"False",131,"A","6-Speed Automatic","FWD",106,2014
"11770",41,"SUV / Crossover",20,9,6,3500,"False","True",40.4,17.9,"Gasoline","False",27,295,"False","","True","",32.9,195,"WHITE",-96.7,"8 seats",5,1,295,48617,"False",0,4.26,"False",263,"A","Automatic","AWD",112,2020
"11771",35.1,"Sedan",24,138,4,2000,"","True",41.3,15.3,"Gasoline","",32,248,"","","True","",38.6,187,"BLUE",-90.6,"5 seats",3,1,248,47070,"",0,4.43,"",273,"A","Automatic","AWD",111,2020
"11772",40.9,"Minivan",19,15,6,3500,"","True",40.9,19.5,"Gasoline","",28,280,"","","True","",33,205,"UNKNOWN",-96.7,"8 seats",5,1,280,35811,"",0,4.21,"",262,"A","Automatic","FWD",118,2021
"11773",35.3,"SUV / Crossover",23,94,4,2500,"False","True",42.5,15.9,"Gasoline","False",28,170,"False","","False","",33.7,183,"BLUE",-118,"5 seats",59692,2,170,10800,"False",508,3.87,"False",175,"CVT","Continuously Variable Transmission","FWD",106,2014
"11774",37.2,"SUV / Crossover",23,27,4,2500,"False","True",42.6,15.9,"Gasoline","False",30,176,"False","True","False","True",41.5,184,"BLUE",-90.5,"5 seats",5887,1,176,24975,"False",1866,4.61,"False",172,"A","Automatic","FWD",105,2018
"11775",43.4,"Pickup Truck",17,1,8,5400,"False","True",41.4,26,"Flex Fuel Vehicle","False",23,360,"False","","False","",40.8,233,"SILVER",-89.6,"",58446,1,360,25988,"False",4345,4.61,"False",390,"A","6-Speed Automatic","",145,2011
"11776",42.3,"Pickup Truck",13,19,8,5700,"False","True",42.5,26.4,"Flex Fuel Vehicle","False",17,381,"False","","False","",35.2,229,"GRAY",-102,"6 seats",105622,3,381,29925,"False",323,4.33,"False",401,"A","Automatic","4WD",146,2014
"11777",33.5,"Pickup Truck",15,207,8,5000,"","True",43.9,23,"Flex Fuel Vehicle","",21,395,"","","True","",39.6,232,"WHITE",-80,"6 seats",20,1,395,40275,"",0,4.53,"",400,"A","Automatic","4WD",145,2020
"11778",39.4,"SUV / Crossover",20,5,4,2000,"False","False",41.3,17.4,"Gasoline","False",27,264,"False","","False","",40.9,185,"WHITE",-74.1,"5 seats",91563,1,264,10995,"False",860,4.09,"False",269,"A","6-Speed Automatic","FWD",106,2013
"11779",37.4,"Sedan",31,28,4,2000,"False","True",42.3,12.4,"Gasoline","False",40,158,"False","True","False","True",42.5,182,"SILVER",-71,"5 seats",26421,1,158,17099,"False",624,4.09,"False",138,"CVT","Continuously Variable Transmission","FWD",106,2017
"11780",38.8,"SUV / Crossover",15,38,8,4000,"","True",41.7,22.5,"Gasoline","",21,500,"","","True","",36.1,200,"WHITE",-115,"7 seats",16,1,503,97112,"",0,4.46,"",630,"A","Automatic","AWD",118,2020
"11781",34.6,"SUV / Crossover",25,42,4,2000,"","True",41.5,13.2,"Gasoline","",30,147,"","","True","",46.9,164,"WHITE",-96.8,"5 seats",5,1,147,25550,"",0,4.19,"",132,"A","6-Speed Automatic","AWD",102,2021
"11782",34.6,"Pickup Truck",17,49,6,4300,"False","True",45.3,26,"Flex Fuel Vehicle","False",22,285,"False","","False","",41.8,230,"SILVER",-89.7,"6 seats",30503,1,355,32899,"False",1617,4.8,"False",383,"A","6-Speed Automatic Overdrive","4WD",144,2017
"11783",39.6,"SUV / Crossover",19,28,6,2700,"False","True",42.8,18.5,"Gasoline","False",26,335,"False","","True","",41.8,190,"BLACK",-88.2,"5 seats",5,1,335,48712,"False",0,4.32,"False",380,"A","8-Speed Automatic","AWD",112,2020
"11784",40.1,"Sedan",19,56,6,3600,"False","False",41.8,19.1,"Gasoline","True",31,292,"False","","False","",42.6,200,"BLUE",-82.9,"5 seats",114368,3,292,18554,"False",0,4.9,"False",260,"A","Automatic","RWD",120,2012
"11785",32.2,"Sedan",19,25,6,3500,"False","True",44.8,17.4,"Gasoline","False",28,306,"False","","False","",34.2,184,"SILVER",-119,"5 seats",23277,2,306,35999,"False",749,4.4,"False",277,"A","Automatic","RWD",110,2017
"11786",39.7,"SUV / Crossover",26,12,4,1500,"","True",40.9,14.9,"Gasoline","",30,170,"","","True","",39.9,182,"WHITE",-86.2,"5 seats",0,1,166,24785,"",0,4.3,"",184,"A","9-Speed Automatic","FWD",107,2020
"11787",40.4,"SUV / Crossover",16,8,6,3600,"","True",41.6,18.6,"Gasoline","",22,276,"","","True","",42.2,196,"WHITE",-70.8,"5 seats",5,1,283,41117,"",0,4.03,"",248,"A","Automatic","AWD",117,2020
"11788",43.6,"Pickup Truck",16,43,6,3500,"False","True",43.9,26,"Gasoline","False",22,375,"True","","False","",30.1,232,"BLACK",-90.5,"5 seats",21179,1,375,59000,"False",2215,4.7,"False",470,"A","Automatic","4WD",145,2020
"11789",33.1,"Coupe",13,10,8,6200,"","True",42,18.5,"Gasoline","",21,797,"","","True","",29.7,198,"UNKNOWN",-98.1,"5 seats",2,1,797,83495,"",0,4.56,"",707,"A","Automatic","RWD",116,2020
"11790",37,"SUV / Crossover",19,41,4,2000,"","True",40.9,18.8,"Gasoline","",28,316,"","","True","",40.1,195,"BLUE",-75.4,"7 seats",1450,1,316,61425,"",0,4.71,"",295,"A","Automatic","AWD",118,2021
"11791",38.4,"SUV / Crossover",19,256,6,3500,"False","False",40.9,19.5,"Gasoline","False",27,280,"False","","False","",39,194,"GREEN",-94.7,"8 seats",79335,1,280,20650,"False",2009,4.88,"False",262,"A","6-Speed Automatic","FWD",111,2016
"11792",40.6,"SUV / Crossover",21,175,4,2000,"","True",42.6,18.4,"Gasoline","",29,250,"","","True","",36.1,189,"WHITE",-95.9,"5 seats",2,1,250,33794,"",0,4.47,"",280,"A","8-Speed Automatic","FWD",112,2020
"11793",37.2,"SUV / Crossover",21,8,4,2500,"False","True",42.6,15.9,"Gasoline","False",29,176,"False","","False","",36.1,184,"SILVER",-85.5,"5 seats",30178,1,176,22899,"False",800,4.89,"False",172,"A","6-Speed Automatic Overdrive","FWD",105,2017
"11794",36.7,"SUV / Crossover",27,83,3,1000,"","True",42.9,13.6,"Gasoline","",29,123,"","","True","",39.7,161,"UNKNOWN",-86.4,"5 seats",1,1,123,17261,"",0,3.74,"",125,"A","6-Speed Automatic","FWD",99.2,2020
"11795",33.2,"SUV / Crossover",31,7,4,1600,"","True",43.7,10.8,"Gasoline","",36,122,"","","True","",39.2,169,"SILVER",-84.6,"5 seats",5,1,122,20014,"",0,4.15,"",114,"CVT","Continuously Variable Transmission","FWD",103,2020
"11796",39.9,"SUV / Crossover",26,21,4,1500,"","True",40.9,14.9,"Gasoline","",31,170,"","","True","",30.1,183,"SILVER",-97.4,"5 seats",0,1,170,23953,"",0,4.4,"",203,"A","Automatic","FWD",107,2020
"11797",40.4,"SUV / Crossover",27,70,4,1500,"","True",41.3,14,"Gasoline","",32,190,"","","True","",42.1,182,"BLACK",-88.1,"5 seats",5,1,190,32670,"",0,4.57,"",179,"CVT","Continuously Variable Transmission","AWD",105,2020
"11798",40.9,"SUV / Crossover",22,70,4,2400,"","True",44.1,18.8,"Gasoline","",29,185,"","","True","",28.5,188,"UNKNOWN",-81.7,"5 seats",3,1,185,25545,"",0,4.44,"",178,"A","8-Speed Automatic","FWD",109,2020
"11799",39,"SUV / Crossover",14,210,8,6200,"","True",45.3,26,"Gasoline","",21,420,"","","True","",36.1,204,"BLACK",-95.9,"8 seats",16,1,420,72585,"",0,4.82,"",460,"","","4WD",116,2020
"11800",36.1,"Sedan",30,111,4,1400,"False","True",42,13.7,"Gasoline","False",42,153,"False","","False","",40.9,184,"BLACK",-81.6,"5 seats",49449,2,153,9998,"False",1836,3.38,"False",184,"A","6-Speed Automatic","FWD",106,2016
"11801",40.4,"SUV / Crossover",28,0,4,1500,"","True",41.3,14,"Gasoline","",34,190,"","","True","",25.7,182,"BLACK",-80.3,"5 seats",11,1,190,34470,"",0,4.17,"",179,"CVT","Continuously Variable Transmission","FWD",105,2020
"11802",34.6,"SUV / Crossover",28,70,4,1600,"False","False",41.5,13.2,"Gasoline","False",32,175,"False","","False","",29.6,164,"RED",-95.6,"5 seats",12896,1,175,21995,"False",572,4.18,"False",195,"A","Automatic","FWD",102,2019
"11803",37.9,"SUV / Crossover",25,29,4,2500,"False","True",43,14.5,"Gasoline","False",32,170,"False","","False","",41,182,"WHITE",-76.6,"7 seats",85860,1,170,13295,"False",1200,5,"False",175,"CVT","Continuously Variable Transmission","AWD",106,2016
"11804",40.3,"SUV / Crossover",22,333,4,2400,"","True",41.1,15.9,"Gasoline","",31,180,"","","True","",35.8,182,"SILVER",-78.4,"5 seats",12,1,271,20250,"",0,4.5,"",239,"A","9-Speed Automatic","FWD",106,2020
"11805",39.6,"SUV / Crossover",18,215,6,3600,"","True",41,21.7,"Gasoline","",25,308,"","","True","",41.3,191,"WHITE",-93.1,"5 seats",94,1,308,43545,"",0,5,"",270,"A","Automatic","AWD",113,2020
"11806",38.9,"SUV / Crossover",18,19,6,3600,"False","True",41.2,19.4,"Gasoline","False",26,310,"False","","False","",33.5,204,"SILVER",-81.9,"7 seats",25298,1,310,29595,"False",891,4.73,"False",266,"A","9-Speed Automatic","FWD",121,2018
"11807",34.6,"Pickup Truck",16,5,8,5300,"False","True",45.3,26,"Gasoline","False",22,355,"False","True","False","True",43,230,"RED",-78.9,"6 seats",7277,1,355,34522,"False",1039,4.35,"False",383,"A","Automatic","4WD",144,2018
"11808",36.5,"Sedan",28,15,4,2000,"","True",43.1,13.2,"Gasoline","",36,152,"","","True","",40,183,"WHITE",-75.4,"5 seats",4,1,152,21027,"",0,4.28,"",145,"CVT","Continuously Variable Transmission","AWD",105,2020
"11809",34.5,"Pickup Truck",16,48,8,5400,"False","False",41.3,26,"Gasoline","False",21,260,"False","","False","",32.9,228,"WHITE",-96.6,"",165170,4,310,9488,"False",1080,4.67,"False",300,"A","Automatic","",146,2009
"11810",39.5,"SUV / Crossover",19,84,4,2300,"False","False",42.9,18.6,"Gasoline","False",28,280,"False","","False","",34.3,198,"BLACK",-118,"7 seats",76752,1,278,15493,"False",4153,3.55,"False",258,"A","Automatic","FWD",113,2016
"11811",43.6,"Pickup Truck",18,62,6,3500,"","True",43.9,26,"Gasoline","",23,375,"","","True","",41.8,232,"RED",-93.8,"6 seats",0,1,395,40326,"",0,4.24,"",400,"A","Automatic","4WD",145,2020
"11812",38.3,"Sedan",22,35,4,2000,"False","True",44.3,16.5,"Gasoline","False",34,240,"False","","False","",34.3,192,"SILVER",-88.7,"5 seats",130318,4,240,9630,"False",341,5,"False",270,"A","6-Speed Automatic","FWD",112,2015
"11813",33,"Coupe",23,282,4,2000,"False","False",41.9,17.4,"Gasoline","False",30,241,"False","","False","",37.7,184,"WHITE",-122,"4 seats",51626,1,241,27995,"False",14,4.7,"False",273,"A","Automatic","RWD",112,2017
"11814",38.7,"SUV / Crossover",20,15,6,3500,"","True",40.5,19,"Gasoline","",28,260,"","","True","",32.8,193,"UNKNOWN",-96.6,"5 seats",8,1,260,35748,"",0,4.49,"",240,"CVT","Continuously Variable Transmission","FWD",111,2020
"11815",37.9,"SUV / Crossover",26,74,4,2500,"","True",43,14.5,"Gasoline","",33,170,"","","True","",34.8,184,"SILVER",-84.9,"5 seats",6,1,170,23544,"",0,3.33,"",175,"CVT","Continuously Variable Transmission","FWD",106,2020
"11816",42.4,"SUV / Crossover",19,59,6,3800,"","True",44.1,18.8,"Gasoline","",24,291,"","","True","",40.6,196,"UNKNOWN",-80.1,"8 seats",5,1,291,39501,"",0,3.83,"",262,"A","Automatic","AWD",114,2020
"11817",43.4,"Pickup Truck",16,15,8,6200,"","True",44.5,24,"Gasoline","",21,420,"","","True","",39.3,232,"GRAY",-80.3,"6 seats",10,1,355,50820,"",0,4.56,"",383,"A","Automatic","4WD",148,2020
"11818",35.7,"Sedan",30,47,4,2000,"False","True",42.2,14,"Gasoline","False",40,147,"False","","False","",41.9,183,"BLACK",-71.4,"5 seats",648,1,147,16366,"False",53,3.53,"False",132,"A","Automatic","FWD",106,2019
"11819",43.6,"Pickup Truck",18,200,6,3500,"","True",43.9,26,"Gasoline","",23,375,"","","True","",41.7,232,"SILVER",-81.3,"6 seats",0,1,395,52640,"",0,4.73,"",400,"A","Automatic","4WD",145,2020
"11820",37.8,"",24,6,4,2500,"","True",40.6,14.8,"Gasoline","",32,242,"","","True","",34.9,185,"SILVER",-82,"",12,1,255,23751,"",0,4.55,"",310,"M","6-Speed Manual","",113,2020
"11821",37.4,"Sedan",29,176,4,1800,"False","True",42.5,13.2,"","False",38,130,"True","","False","",42.7,182,"WHITE",-71.2,"5 seats",40921,1,130,12295,"False",1001,4.5,"False",125,"CVT","Continuously Variable Transmission","FWD",106,2018
"11822",43.6,"Pickup Truck",18,44,6,3500,"","True",43.9,26,"Gasoline","",23,375,"","","True","",42.5,232,"SILVER",-91.1,"6 seats",3,1,395,47799,"",0,4.78,"",400,"A","Automatic","4WD",145,2020
"11823",35.6,"Sedan",24,69,4,2400,"False","False",45.5,18.5,"Gasoline","False",35,185,"False","","False","",40.5,191,"WHITE",-74.4,"5 seats",26862,2,185,12495,"False",2243,4.42,"False",178,"A","Automatic","FWD",110,2016
"11824",36.7,"SUV / Crossover",23,209,4,2000,"","True",42.9,13.6,"Gasoline","",29,166,"","","True","",33.5,161,"BLUE",-112,"5 seats",5,1,166,26582,"",0,3.61,"",149,"A","6-Speed Automatic","AWD",99.2,2020
"11825",36.7,"SUV / Crossover",27,42,3,1000,"False","True",42.9,13.6,"Gasoline","False",29,123,"False","","True","",29.2,161,"RED",-82.1,"5 seats",2192,1,123,26373,"False",0,3,"False",125,"A","Automatic","FWD",99.2,2019
"11826",40.4,"Sedan",22,2,4,2000,"False","True",42.3,14.8,"Gasoline","False",32,252,"False","","False","",33.9,192,"UNKNOWN",-84.3,"5 seats",23559,2,252,25900,"False",403,4.41,"False",273,"A","Automatic","FWD",111,2018
"11827",37.5,"SUV / Crossover",22,126,4,2500,"","True",40.9,17.3,"Gasoline","",29,197,"","","True","",42.9,184,"UNKNOWN",-85.6,"5 seats",5,1,205,32876,"",0,4.11,"",185,"A","6-Speed Automatic","FWD",108,2020
"11828",41.7,"SUV / Crossover",20,37,6,3500,"False","True",42.3,19.5,"Gasoline","False",27,295,"False","","False","",30.2,200,"WHITE",-97.8,"7 seats",23175,1,295,28000,"False",701,4.5,"False",270,"CVT","Continuously Variable Transmission","FWD",114,2017
"11829",36.7,"Pickup Truck",18,25,6,3500,"False","True",40.9,19.5,"Gasoline","False",25,280,"False","","False","",40.3,210,"SILVER",-74.7,"5 seats",68718,1,280,26474,"False",356,4.26,"False",262,"A","Automatic","AWD",125,2017
"11830",37.4,"Sedan",31,48,4,1500,"False","True",42.3,12.4,"Gasoline","True",42,174,"False","","False","",42.5,182,"BLACK",-83.2,"5 seats",77779,2,174,16888,"False",1127,4.82,"False",162,"A","Automatic","FWD",106,2016
"11831",38.3,"SUV / Crossover",25,2,4,2400,"False","True",41.3,15.3,"Gasoline","False",31,185,"False","","False","",38.9,179,"BLUE",-77.2,"5 seats",43489,1,185,18991,"False",314,4.59,"False",181,"CVT","Continuously Variable Transmission","AWD",103,2016
"11832",45.2,"Pickup Truck",15,12,8,5700,"","True",40.9,26,"Gasoline","",21,395,"","","True","",43,233,"SILVER",-88.2,"6 seats",10,1,395,48893,"",0,4.22,"",410,"A","Automatic","4WD",145,2020
"11833",43.6,"Pickup Truck",13,22,8,6700,"","True",43.9,48,"Biodiesel","",17,475,"","","True","",29.5,266,"BLACK",-95.1,"5 seats",18,1,475,76564,"",0,4.49,"",935,"A","Automatic","4WD",176,2020
"11834",38.3,"Sedan",21,69,4,2500,"","True",44.3,16.5,"Gasoline","",31,175,"","","True","",41.6,192,"SILVER",-93.8,"5 seats",4,1,271,18520,"",0,4.05,"",270,"A","6-Speed Automatic","FWD",112,2020
"11835",38.3,"SUV / Crossover",18,156,6,3000,"","True",41.2,21.5,"Gasoline","",22,260,"","","True","",29.3,188,"BLACK",-98.6,"5 seats",1,1,260,39530,"",0,5,"",442,"A","Automatic","4WD",118,2020
"11836",40.4,"SUV / Crossover",27,55,4,1500,"","True",41.3,14,"Gasoline","",32,190,"","","True","",43.3,182,"BLACK",-73.7,"5 seats",2,1,190,30180,"",0,4.29,"",179,"CVT","Continuously Variable Transmission","AWD",105,2020
"11837",38.9,"Sedan",25,50,4,2500,"False","False",41.6,17,"Gasoline","False",35,178,"False","","False","",29.5,191,"RED",-98.3,"5 seats",116546,1,178,12850,"False",857,4.88,"False",170,"A","Automatic","FWD",109,2016
"11838",35.5,"SUV / Crossover",15,1421,6,3700,"False","False",41.7,21.1,"Gasoline","False",20,210,"True","","False","",47.1,187,"SILVER",-109,"5 seats",221348,3,210,5995,"False",647,4.75,"False",235,"A","5-Speed Automatic","4WD",110,2010
"11839",45.2,"Pickup Truck",15,238,8,5700,"False","False",40.9,26,"","False",21,360,"False","","False","",38.2,232,"WHITE",-84.9,"",188000,1,360,27900,"False",0,4.6,"False",383,"A","Automatic","",148,2012
"11840",38.4,"SUV / Crossover",20,223,6,3500,"False","True",44.2,19.2,"Gasoline","False",27,295,"True","","False","",30.4,192,"GRAY",-87.3,"8 seats",36620,1,295,27975,"False",203,4,"False",263,"A","Automatic","AWD",110,2019
"11841",39.1,"Sedan",25,95,4,1800,"False","False",42.4,18.5,"Gasoline","True",38,170,"False","","False","",25.8,192,"BLACK",-80.3,"5 seats",48484,2,170,8799,"False",0,3.8,"False",184,"A","6-Speed Automatic","FWD",110,2016
"11842",36.9,"SUV / Crossover",16,21,6,3600,"False","False",41.3,22,"Gasoline","False",22,275,"False","","False","",32,201,"GOLD",-102,"8 seats",185632,4,275,7999,"False",1655,4.67,"False",251,"A","Automatic","AWD",119,2008
"11843",34.6,"Pickup Truck",16,48,8,5300,"False","False",45.3,26,"Gasoline","True",22,355,"False","","False","",43.9,230,"UNKNOWN",-75.9,"6 seats",91683,2,355,25299,"False",817,5,"False",383,"A","6-Speed Automatic","4WD",144,2016
"11844",39,"SUV / Crossover",18,274,6,3000,"","True",43,21.8,"Gasoline","",24,365,"","","True","",28,199,"SILVER",-82.5,"7 seats",1810,1,355,53150,"",0,3.84,"",383,"A","Automatic","AWD",119,2020
"11845",35.8,"Hatchback",26,32,4,2500,"False","True",42.2,13.2,"Gasoline","False",35,184,"False","","False","",39.2,176,"GRAY",-84.4,"5 seats",37495,1,184,17585,"False",928,4.52,"False",185,"A","6-Speed Automatic","FWD",106,2017
"11846",37.2,"Sedan",35,167,3,1200,"","True",41.7,9.2,"Gasoline","",41,78,"","","True","",45,170,"GRAY",-93,"5 seats",10,1,78,12999,"",0,4.31,"",74,"A","Automatic","FWD",100,2020
"11847",37.2,"SUV / Crossover",22,19,4,2500,"False","True",42.6,15.9,"Gasoline","False",29,176,"False","","False","",38.5,180,"BLACK",-77.4,"5 seats",73044,2,176,14990,"False",453,4.17,"False",172,"A","6-Speed Automatic","AWD",105,2014
"11848",40.4,"Sedan",29,51,4,1500,"","True",42.3,14.8,"Gasoline","",35,192,"","","True","",28.5,192,"SILVER",-81.7,"5 seats",11,1,192,27935,"",0,4.67,"",192,"CVT","Continuously Variable Transmission","FWD",111,2020
"11849",35.7,"Sedan",30,40,4,2000,"","True",42.2,14,"Gasoline","",40,147,"","","True","",41.2,182,"GRAY",-81.8,"5 seats",5,1,147,20280,"",0,4.25,"",132,"A","Automatic","FWD",106,2020
"11850",39.3,"Hatchback",33,46,4,1500,"False","True",41.4,10.6,"Gasoline","False",40,130,"False","","False","",41.1,160,"BLACK",-80.4,"5 seats",31808,1,130,14998,"False",414,4.5,"False",114,"CVT","Continuously Variable Transmission","FWD",99.6,2017
"11851",32.6,"Pickup Truck",16,7,6,3500,"","True",42.9,21.1,"Gasoline","",21,278,"","","True","",40.4,212,"WHITE",-74.5,"5 seats",5,1,278,37446,"",0,4.49,"",265,"A","Automatic","4WD",127,2020
"11852",38.9,"Sedan",24,50,4,2500,"False","False",41.6,17,"Gasoline","False",33,178,"False","","False","",39.7,191,"BLACK",-84.1,"5 seats",62390,1,178,15987,"False",65,2.86,"False",170,"A","6-Speed Automatic","FWD",109,2017
"11853",34.8,"Sedan",30,77,4,1800,"","True",42,13.2,"Gasoline","",38,139,"","","True","",33.6,182,"GRAY",-86.7,"5 seats",1,1,141,21248,"",0,4.25,"",132,"A","Automatic","FWD",106,2021
"11854",43.4,"Pickup Truck",16,31,8,5300,"","True",44.5,24,"Gasoline","",22,355,"","","True","",36.3,232,"RED",-97.3,"6 seats",8,1,355,46970,"",0,4.54,"",383,"A","Automatic","4WD",147,2020
